Charging Rate,Start Window,Result,SSE,SST
7.9,11.5,96.0,4.0,22.999999999999957
7.9,11.600000000000001,97.0,3.0,22.888888888888843
7.9,11.700000000000001,95.0,5.0,21.55555555555552
7.9,11.8,100.0,0.0,21.888888888888847
7.9,11.9,98.0,2.0,20.999999999999957
7.9,12.0,99.0,1.0,22.333333333333293
7.9,12.100000000000001,99.0,1.0,21.777777777777736
7.9,12.200000000000001,100.0,0.0,22.333333333333293
7.9,12.3,100.0,0.0,21.77777777777773
7.9,12.4,100.0,0.0,20.333333333333293
7.9,12.5,100.0,0.0,19.66666666666663
7.9,12.600000000000001,100.0,0.0,19.888888888888854
7.9,12.700000000000001,100.0,0.0,20.333333333333293
7.9,12.8,100.0,0.0,20.666666666666625
7.9,12.9,100.0,0.0,20.555555555555515
7.9,13.0,100.0,0.0,20.333333333333297
7.9,13.100000000000001,100.0,0.0,18.999999999999968
7.9,13.200000000000001,100.0,0.0,17.44444444444441
7.9,13.3,100.0,0.0,16.111111111111086
7.9,13.4,100.0,0.0,15.444444444444416
7.9,13.5,100.0,0.0,13.77777777777775
7.9,13.600000000000001,100.0,0.0,15.444444444444422
7.9,13.700000000000001,100.0,0.0,13.222222222222197
7.9,13.8,100.0,0.0,13.111111111111086
7.9,13.9,100.0,0.0,13.888888888888863
7.9,14.0,100.0,0.0,13.222222222222197
7.9,14.100000000000001,100.0,0.0,12.111111111111091
7.9,14.200000000000001,100.0,0.0,10.111111111111093
7.9,14.3,100.0,0.0,7.888888888888881
7.9,14.4,100.0,0.0,8.111111111111102
7.9,14.5,100.0,0.0,5.888888888888883
7.9,14.600000000000001,100.0,0.0,4.777777777777776
7.9,14.700000000000001,100.0,0.0,4.777777777777776
7.9,14.8,100.0,0.0,3.5555555555555567
7.9,14.9,100.0,0.0,2.8888888888888897
7.9,15.0,100.0,0.0,2.6666666666666674
7.9,15.100000000000001,100,0,0
7.9,15.200000000000001,100,0,0
7.9,15.3,100,0,0
7.9,15.4,100,0,0
7.9,15.5,100,0,0
7.9,15.600000000000001,100,0,0
7.9,15.700000000000001,100,0,0
7.9,15.8,100,0,0
7.9,15.9,100,0,0
7.9,16.0,100,0,0
7.9,16.1,100,0,0
7.9,16.200000000000003,100,0,0
7.9,16.3,100,0,0
7.9,16.4,100,0,0
7.9,16.5,100,0,0
7.9,16.6,100,0,0
7.9,16.700000000000003,100,0,0
7.9,16.8,100,0,0
7.9,16.9,100,0,0
7.9,17.0,100,0,0
7.9,17.1,100,0,0
7.9,17.2,100,0,0
7.9,17.3,100,0,0
7.9,17.400000000000002,100,0,0
7.9,17.5,100,0,0
7.9,17.6,100,0,0
7.9,17.7,100,0,0
7.9,17.8,100,0,0
7.9,17.900000000000002,100,0,0
7.9,18.0,100,0,0
7.9,18.1,100,0,0
7.9,18.2,100,0,0
7.9,18.3,100,0,0
7.9,18.400000000000002,100,0,0
7.9,18.5,100,0,0
7.9,18.6,100,0,0
7.9,18.7,100,0,0
7.9,18.8,100,0,0
7.9,18.900000000000002,100,0,0
7.9,19.0,100,0,0
7.9,19.1,100,0,0
7.9,19.2,100,0,0
7.9,19.3,100,0,0
7.9,19.400000000000002,100,0,0
7.9,19.5,100,0,0
7.9,19.6,100,0,0
7.9,19.7,100,0,0
7.9,19.8,100,0,0
7.9,19.900000000000002,100,0,0
7.9,20.0,100,0,0
7.9,20.1,100,0,0
7.9,20.200000000000003,100,0,0
7.9,20.3,100,0,0
7.9,20.400000000000002,100,0,0
7.9,20.5,100,0,0
7.9,20.6,100,0,0
7.9,20.700000000000003,100,0,0
7.9,20.8,100,0,0
7.9,20.900000000000002,100,0,0
