Charging Rate,Start Window,Result,SSE,SST
7.5,8.7,0.0,100.0,0.0
7.5,8.8,0.0,100.0,0.0
7.5,8.9,0.0,100.0,0.0
7.5,9.0,0.0,100.0,0.0
7.5,9.1,0.0,100.0,0.0
7.5,9.200000000000001,0.0,100.0,0.0
7.5,9.3,0.0,100.0,0.0
7.5,9.4,0.0,100.0,0.0
7.5,9.5,0.0,100.0,0.0
7.5,9.6,0.0,100.0,0.0
7.5,9.700000000000001,0.0,100.0,0.0
7.5,9.8,0.0,100.0,0.0
7.5,9.9,0.0,100.0,0.0
7.5,10.0,0.0,100.0,0.0
7.5,10.1,0.0,100.0,0.0
7.5,10.200000000000001,0.0,100.0,0.0
7.5,10.3,0.0,100.0,0.0
7.5,10.4,0.0,100.0,0.0
7.5,10.5,0.0,100.0,0.0
7.5,10.600000000000001,0.0,100.0,0.0
7.5,10.700000000000001,0.0,100.0,0.0
7.5,10.8,0.0,100.0,0.0
7.5,10.9,10.0,89.86666666666666,2.7111111111111095
7.5,11.0,26.0,73.93333333333334,6.4555555555555415
7.5,11.100000000000001,39.2,60.77777777777778,9.266666666666648
7.5,11.200000000000001,47.2,52.77777777777778,11.199999999999978
7.5,11.3,55.0,44.93333333333334,13.111111111111095
7.5,11.4,62.4,37.6,14.311111111111117
7.5,11.5,74.4,25.6,17.511111111111198
7.5,11.600000000000001,80.4,19.577777777777776,18.44444444444454
7.5,11.700000000000001,81.0,18.933333333333337,18.111111111111196
7.5,11.8,83.8,16.133333333333333,18.044444444444554
7.5,11.9,91.6,8.4,19.95555555555571
7.5,12.0,92.0,8.0,20.600000000000165
7.5,12.100000000000001,93.4,6.6,20.7555555555557
7.5,12.200000000000001,94.0,6.0,20.777777777777953
7.5,12.3,96.0,4.0,21.04444444444462
7.5,12.4,96.4,3.6,19.244444444444603
7.5,12.5,97.4,2.6,19.400000000000148
7.5,12.600000000000001,97.8,2.2,19.11111111111127
7.5,12.700000000000001,98.2,1.8,19.755555555555706
7.5,12.8,99.0,1.0,19.91111111111128
7.5,12.9,99.4,0.6,19.622222222222394
7.5,13.0,99.6,0.4,20.488888888889058
7.5,13.100000000000001,100.0,0.0,19.311111111111288
7.5,13.200000000000001,99.8,0.2,17.533333333333484
7.5,13.3,100.0,0.0,16.42222222222234
7.5,13.4,100.0,0.0,15.57777777777791
7.5,13.5,100.0,0.0,14.155555555555672
7.5,13.600000000000001,100.0,0.0,14.511111111111237
7.5,13.700000000000001,100.0,0.0,13.977777777777908
7.5,13.8,100.0,0.0,13.444444444444551
7.5,13.9,100.0,0.0,13.200000000000117
7.5,14.0,100.0,0.0,12.466666666666775
7.5,14.100000000000001,100.0,0.0,11.733333333333428
7.5,14.200000000000001,100.0,0.0,10.08888888888895
7.5,14.3,100.0,0.0,8.088888888888912
7.5,14.4,100.0,0.0,6.133333333333315
7.5,14.5,100.0,0.0,5.199999999999985
7.5,14.600000000000001,100.0,0.0,5.288888888888874
7.5,14.700000000000001,100.0,0.0,4.9555555555555415
7.5,14.8,100.0,0.0,3.8666666666666565
7.5,14.9,100.0,0.0,3.2444444444444365
7.5,15.0,100.0,0.0,2.155555555555551
7.5,15.100000000000001,100.0,0.0,2.688888888888883
7.5,15.200000000000001,100.0,0.0,2.488888888888883
7.5,15.3,100.0,0.0,2.1333333333333293
7.5,15.4,100.0,0.0,1.6888888888888864
7.5,15.5,100,0,0
7.5,15.600000000000001,100,0,0
7.5,15.700000000000001,100,0,0
7.5,15.8,100,0,0
7.5,15.9,100,0,0
7.5,16.0,100,0,0
7.5,16.1,100,0,0
7.5,16.200000000000003,100,0,0
7.5,16.3,100,0,0
7.5,16.4,100,0,0
7.5,16.5,100,0,0
7.5,16.6,100,0,0
7.5,16.700000000000003,100,0,0
7.5,16.8,100,0,0
7.5,16.9,100,0,0
7.5,17.0,100,0,0
7.5,17.1,100,0,0
7.5,17.2,100,0,0
7.5,17.3,100,0,0
7.5,17.400000000000002,100,0,0
7.5,17.5,100,0,0
7.5,17.6,100,0,0
7.5,17.7,100,0,0
7.5,17.8,100,0,0
7.5,17.900000000000002,100,0,0
7.5,18.0,100,0,0
7.5,18.1,100,0,0
7.5,18.2,100,0,0
7.5,18.3,100,0,0
7.5,18.400000000000002,100,0,0
7.5,18.5,100,0,0
7.5,18.6,100,0,0
7.5,18.7,100,0,0
7.5,18.8,100,0,0
7.5,18.900000000000002,100,0,0
7.5,19.0,100,0,0
7.5,19.1,100,0,0
7.5,19.2,100,0,0
7.5,19.3,100,0,0
7.5,19.400000000000002,100,0,0
7.5,19.5,100,0,0
7.5,19.6,100,0,0
7.5,19.7,100,0,0
7.5,19.8,100,0,0
7.5,19.900000000000002,100,0,0
7.5,20.0,100,0,0
7.5,20.1,100,0,0
7.5,20.200000000000003,100,0,0
7.5,20.3,100,0,0
7.5,20.400000000000002,100,0,0
7.5,20.5,100,0,0
7.5,20.6,100,0,0
7.5,20.700000000000003,100,0,0
7.5,20.8,100,0,0
7.5,20.900000000000002,100,0,0
7.5,21.0,100,0,0
7.5,21.1,100,0,0
7.5,21.200000000000003,100,0,0
7.5,21.3,100,0,0
7.5,21.400000000000002,100,0,0
7.5,21.5,100,0,0
7.5,21.6,100,0,0
7.5,21.700000000000003,100,0,0
7.5,21.8,100,0,0
7.5,21.900000000000002,100,0,0
7.5,22.0,100,0,0
7.5,22.1,100,0,0
7.5,22.200000000000003,100,0,0
7.5,22.3,100,0,0
7.5,22.400000000000002,100,0,0
7.5,22.5,100,0,0
7.5,22.6,100,0,0
7.5,22.700000000000003,100,0,0
7.5,22.8,100,0,0
7.5,22.900000000000002,100,0,0
7.5,23.0,100,0,0
7.5,23.1,100,0,0
7.5,23.200000000000003,100,0,0
7.5,23.3,100,0,0
7.5,23.400000000000002,100,0,0
7.5,23.5,100,0,0
7.5,23.6,100,0,0
7.5,23.700000000000003,100,0,0
7.5,23.8,100,0,0
7.5,23.900000000000002,100,0,0
7.5,24.0,100,0,0
7.5,24.1,100,0,0
7.5,24.200000000000003,100,0,0
7.5,24.3,100,0,0
7.5,24.400000000000002,100,0,0
7.5,24.5,100,0,0
7.5,24.6,100,0,0
7.5,24.700000000000003,100,0,0
7.5,24.8,100,0,0
7.5,24.900000000000002,100,0,0
7.5,25.0,100,0,0
7.5,25.1,100,0,0
7.5,25.200000000000003,100,0,0
7.5,25.3,100,0,0
7.5,25.400000000000002,100,0,0
7.5,25.5,100,0,0
7.5,25.6,100,0,0
7.5,25.700000000000003,100,0,0
7.5,25.8,100,0,0
7.5,25.900000000000002,100,0,0
7.5,26.0,100,0,0
7.5,26.1,100,0,0
7.5,26.200000000000003,100,0,0
7.5,26.3,100,0,0
7.5,26.400000000000002,100,0,0
7.5,26.5,100,0,0
7.5,26.6,100,0,0
7.5,26.700000000000003,100,0,0
7.5,26.8,100,0,0
7.5,26.900000000000002,100,0,0
7.5,27.0,100,0,0
7.5,27.1,100,0,0
7.5,27.200000000000003,100,0,0
7.5,27.3,100,0,0
7.5,27.400000000000002,100,0,0
7.5,27.5,100,0,0
7.5,27.6,100,0,0
7.5,27.700000000000003,100,0,0
7.5,27.8,100,0,0
7.5,27.900000000000002,100,0,0
7.5,28.0,100,0,0
7.5,28.1,100,0,0
7.5,28.200000000000003,100,0,0
7.5,28.3,100,0,0
7.5,28.400000000000002,100,0,0
7.5,28.5,100,0,0
7.5,28.6,100,0,0
7.5,28.700000000000003,100,0,0
7.5,28.8,100,0,0
7.5,28.900000000000002,100,0,0
7.5,29.0,100,0,0
7.5,29.1,100,0,0
7.5,29.200000000000003,100,0,0
7.5,29.3,100,0,0
7.5,29.400000000000002,100,0,0
7.5,29.5,100,0,0
7.5,29.6,100,0,0
7.5,29.700000000000003,100,0,0
7.5,29.8,100,0,0
7.5,29.900000000000002,100,0,0
7.5,30.0,100,0,0
7.5,30.1,100,0,0
7.5,30.200000000000003,100,0,0
7.5,30.3,100,0,0
7.5,30.400000000000002,100,0,0
7.5,30.5,100,0,0
7.5,30.6,100,0,0
7.5,30.700000000000003,100,0,0
7.5,30.8,100,0,0
7.5,30.900000000000002,100,0,0
7.5,31.0,100,0,0
7.5,31.1,100,0,0
7.5,31.200000000000003,100,0,0
7.5,31.3,100,0,0
7.5,31.400000000000002,100,0,0
7.5,31.5,100,0,0
7.5,31.6,100,0,0
7.5,31.700000000000003,100,0,0
7.5,31.8,100,0,0
7.5,31.900000000000002,100,0,0
7.5,32.0,100,0,0
7.5,32.1,100,0,0
7.5,32.2,100,0,0
7.5,32.3,100,0,0
7.5,32.400000000000006,100,0,0
7.5,32.5,100,0,0
7.5,32.6,100,0,0
7.5,32.7,100,0,0
7.5,32.8,100,0,0
7.5,32.900000000000006,100,0,0
7.5,33.0,100,0,0
7.5,33.1,100,0,0
7.5,33.2,100,0,0
7.5,33.300000000000004,100,0,0
7.5,33.4,100,0,0
7.5,33.5,100,0,0
7.5,33.6,100,0,0
7.5,33.7,100,0,0
7.5,33.800000000000004,100,0,0
7.5,33.9,100,0,0
7.5,34.0,100,0,0
7.5,34.1,100,0,0
7.5,34.2,100,0,0
7.5,34.300000000000004,100,0,0
7.5,34.4,100,0,0
7.5,34.5,100,0,0
7.5,34.6,100,0,0
7.5,34.7,100,0,0
7.5,34.800000000000004,100,0,0
7.5,34.9,100,0,0
7.5,35.0,100,0,0
7.5,35.1,100,0,0
7.5,35.2,100,0,0
7.5,35.300000000000004,100,0,0
7.5,35.4,100,0,0
7.5,35.5,100,0,0
7.5,35.6,100,0,0
7.5,35.7,100,0,0
7.5,35.800000000000004,100,0,0
7.5,35.9,100,0,0
7.5,36.0,100,0,0
7.5,36.1,100,0,0
7.5,36.2,100,0,0
7.5,36.300000000000004,100,0,0
7.5,36.4,100,0,0
7.5,36.5,100,0,0
7.5,36.6,100,0,0
7.5,36.7,100,0,0
7.5,36.800000000000004,100,0,0
7.5,36.9,100,0,0
7.5,37.0,100,0,0
7.5,37.1,100,0,0
7.5,37.2,100,0,0
7.5,37.300000000000004,100,0,0
7.5,37.4,100,0,0
7.5,37.5,100,0,0
7.5,37.6,100,0,0
7.5,37.7,100,0,0
7.5,37.800000000000004,100,0,0
7.5,37.9,100,0,0
7.5,38.0,100,0,0
7.5,38.1,100,0,0
7.5,38.2,100,0,0
7.5,38.300000000000004,100,0,0
7.5,38.4,100,0,0
7.5,38.5,100,0,0
7.5,38.6,100,0,0
7.5,38.7,100,0,0
7.5,38.800000000000004,100,0,0
7.5,38.9,100,0,0
7.5,39.0,100,0,0
7.5,39.1,100,0,0
7.5,39.2,100,0,0
7.5,39.300000000000004,100,0,0
7.5,39.400000000000006,100,0,0
7.5,39.5,100,0,0
7.5,39.6,100,0,0
7.5,39.7,100,0,0
7.5,39.800000000000004,100,0,0
7.5,39.900000000000006,100,0,0
7.5,40.0,100,0,0
7.5,40.1,100,0,0
7.5,40.2,100,0,0
7.5,40.300000000000004,100,0,0
7.5,40.400000000000006,100,0,0
7.5,40.5,100,0,0
7.5,40.6,100,0,0
7.5,40.7,100,0,0
7.5,40.800000000000004,100,0,0
7.5,40.900000000000006,100,0,0
7.6,1.0,0.0,100.0,22.06666666666657
7.6,1.1,0.0,100.0,21.466666666666576
7.6,1.2,0.0,100.0,20.33333333333326
7.6,1.3,0.0,100.0,20.599999999999923
7.6,1.4,0.0,100.0,18.399999999999956
7.6,1.5,0.0,100.0,16.666666666666647
7.6,1.6,0.0,100.0,16.39999999999998
7.6,1.7000000000000002,0.0,100.0,17.5333333333333
7.6,1.8,0.0,100.0,16.79999999999998
7.6,1.9,0.0,100.0,18.133333333333294
7.6,2.0,0.0,100.0,18.33333333333329
7.6,2.1,0.0,100.0,18.799999999999947
7.6,2.2,0.0,100.0,16.066666666666656
7.6,2.3,0.0,100.0,14.666666666666675
7.6,2.4000000000000004,0.0,100.0,13.266666666666694
7.6,2.5,0.0,100.0,12.600000000000035
7.6,2.6,0.0,100.0,10.933333333333355
7.6,2.7,0.0,100.0,11.000000000000021
7.6,2.8,0.0,100.0,10.733333333333354
7.6,2.9000000000000004,0.0,100.0,13.666666666666687
7.6,3.0,0.0,100.0,13.400000000000025
7.6,3.1,0.0,100.0,13.733333333333354
7.6,3.2,0.0,100.0,12.333333333333364
7.6,3.3000000000000003,0.0,100.0,11.80000000000003
7.6,3.4000000000000004,0.0,100.0,8.93333333333334
7.6,3.5,0.0,100.0,8.26666666666667
7.6,3.6,0.0,100.0,7.533333333333331
7.6,3.7,0.0,100.0,7.33333333333333
7.6,3.8000000000000003,0.0,100.0,6.133333333333325
7.6,3.9000000000000004,0.0,100.0,9.46666666666668
7.6,4.0,0.0,100.0,11.866666666666696
7.6,4.1,0.0,100.0,11.000000000000021
7.6,4.2,0.0,100.0,9.20000000000001
7.6,4.300000000000001,0.0,100.0,8.000000000000002
7.6,4.4,0.0,100.0,6.666666666666659
7.6,4.5,0.0,100.0,5.733333333333326
7.6,4.6,0.0,100.0,4.333333333333331
7.6,4.7,0.0,100.0,3.7333333333333334
7.6,4.800000000000001,0.0,100.0,3.7333333333333334
7.6,4.9,0.0,100.0,2.8666666666666685
7.6,5.0,0.0,100.0,7.33333333333333
7.6,5.1000000000000005,0.0,100.0,6.066666666666658
7.6,5.2,0.0,100.0,6.599999999999992
7.6,5.3,0.0,100.0,5.333333333333328
7.6,5.4,0.0,100.0,4.466666666666664
7.6,5.5,0.0,100.0,3.8
7.6,5.6000000000000005,0.0,100.0,3.333333333333335
7.6,5.7,0.0,100.0,2.2000000000000006
7.6,5.800000000000001,0.0,100.0,1.9333333333333333
7.6,5.9,0.0,100.0,1.5999999999999994
7.6,6.0,0.0,100.0,1.0666666666666664
7.6,6.1000000000000005,0.0,100.0,0.5333333333333332
7.6,6.2,0.0,100.0,0.8
7.6,6.300000000000001,0.0,100.0,0.6666666666666667
7.6,6.4,0.0,100.0,0.3333333333333333
7.6,6.5,0.0,100.0,0.2666666666666666
7.6,6.6000000000000005,0.0,100.0,0.2666666666666666
7.6,6.7,0.0,100.0,0.06666666666666665
7.6,6.800000000000001,0.0,100.0,0.2666666666666666
7.6,6.9,0.0,100.0,0.1333333333333333
7.6,7.0,0.0,100.0,0.0
7.6,7.1000000000000005,0.0,100.0,0.1333333333333333
7.6,7.2,0.0,100.0,0.06666666666666665
7.6,7.300000000000001,0.0,100.0,0.06666666666666665
7.6,7.4,0.0,100.0,0.0
7.6,7.5,0.0,100.0,0.0
7.6,7.6000000000000005,0.0,100.0,0.0
7.6,7.7,0.0,100.0,0.0
7.6,7.800000000000001,0.0,100.0,0.0
7.6,7.9,0.0,100.0,0.0
7.6,8.0,0.0,100.0,0.0
7.6,8.100000000000001,0.0,100.0,0.0
7.6,8.2,0.0,100.0,0.0
7.6,8.3,0.0,100.0,0.0
7.6,8.4,0.0,100.0,0.0
7.6,8.5,0.0,100.0,0.0
7.6,8.600000000000001,0.0,100.0,0.0
7.6,8.7,0.0,100.0,0.0
7.6,8.8,0.0,100.0,0.0
7.6,8.9,0.0,100.0,0.0
7.6,9.0,0.0,100.0,0.0
7.6,9.1,0.0,100.0,0.0
7.6,9.200000000000001,0.0,100.0,0.0
7.6,9.3,0.0,100.0,0.0
7.6,9.4,0.0,100.0,0.0
7.6,9.5,0.0,100.0,0.0
7.6,9.6,0.0,100.0,0.0
7.6,9.700000000000001,0.0,100.0,0.0
7.6,9.8,0.0,100.0,0.0
7.6,9.9,0.0,100.0,0.0
7.6,10.0,0.0,100.0,0.0
7.6,10.1,0.0,100.0,0.0
7.6,10.200000000000001,0.0,100.0,0.0
7.6,10.3,0.0,100.0,0.0
7.6,10.4,0.0,100.0,0.0
7.6,10.5,0.0,100.0,0.0
7.6,10.600000000000001,0.0,100.0,0.0
7.6,10.700000000000001,14.2,85.66666666666666,3.7555555555555507
7.6,10.8,25.0,74.97777777777777,5.844444444444431
7.6,10.9,36.2,63.75555555555555,8.877777777777759
7.6,11.0,47.6,52.33333333333333,11.17777777777775
7.6,11.100000000000001,57.0,42.93333333333333,13.73333333333332
7.6,11.200000000000001,67.2,32.666666666666664,15.666666666666709
7.6,11.3,72.8,27.133333333333333,16.800000000000065
7.6,11.4,76.8,23.133333333333336,17.755555555555638
7.6,11.5,82.8,17.2,19.33333333333346
7.6,11.600000000000001,87.4,12.6,20.155555555555686
7.6,11.700000000000001,87.6,12.377777777777778,19.888888888889017
7.6,11.8,92.0,8.0,19.977777777777938
7.6,11.9,93.4,6.6,19.977777777777938
7.6,12.0,95.6,4.333333333333334,21.266666666666833
7.6,12.100000000000001,98.4,1.6,21.733333333333498
7.6,12.200000000000001,98.0,2.0,21.555555555555724
7.6,12.3,96.8,3.2,21.08888888888906
7.6,12.4,98.4,1.6,19.911111111111264
7.6,12.5,99.0,1.0,19.444444444444613
7.6,12.600000000000001,99.4,0.6,19.466666666666836
7.6,12.700000000000001,99.6,0.4,20.28888888888904
7.6,12.8,100.0,0.0,20.377777777777958
7.6,12.9,99.8,0.2,20.37777777777795
7.6,13.0,99.6,0.4,20.377777777777947
7.6,13.100000000000001,100.0,0.0,19.08888888888906
7.6,13.200000000000001,100.0,0.0,17.75555555555571
7.6,13.3,100.0,0.0,16.2666666666668
7.6,13.4,100.0,0.0,15.044444444444567
7.6,13.5,100.0,0.0,14.311111111111238
7.6,13.600000000000001,100.0,0.0,14.55555555555566
7.6,13.700000000000001,100.0,0.0,13.933333333333445
7.6,13.8,100.0,0.0,13.666666666666783
7.6,13.9,100.0,0.0,12.77777777777789
7.6,14.0,100.0,0.0,12.400000000000107
7.6,14.100000000000001,100.0,0.0,12.15555555555564
7.6,14.200000000000001,100.0,0.0,10.200000000000056
7.6,14.3,100.0,0.0,8.622222222222247
7.6,14.4,100.0,0.0,6.844444444444437
7.6,14.5,100.0,0.0,5.777777777777761
7.6,14.600000000000001,100.0,0.0,5.666666666666651
7.6,14.700000000000001,100.0,0.0,4.288888888888877
7.6,14.8,100.0,0.0,3.622222222222213
7.6,14.9,100.0,0.0,3.2666666666666586
7.6,15.0,100.0,0.0,2.4666666666666615
7.6,15.100000000000001,100.0,0.0,2.022222222222218
7.6,15.200000000000001,100.0,0.0,2.4222222222222176
7.6,15.3,100.0,0.0,2.177777777777773
7.6,15.4,100.0,0.0,1.822222222222219
7.6,15.5,100,0,0
7.6,15.600000000000001,100,0,0
7.6,15.700000000000001,100,0,0
7.6,15.8,100,0,0
7.6,15.9,100,0,0
7.6,16.0,100,0,0
7.6,16.1,100,0,0
7.6,16.200000000000003,100,0,0
7.6,16.3,100,0,0
7.6,16.4,100,0,0
7.6,16.5,100,0,0
7.6,16.6,100,0,0
7.6,16.700000000000003,100,0,0
7.6,16.8,100,0,0
7.6,16.9,100,0,0
7.6,17.0,100,0,0
7.6,17.1,100,0,0
7.6,17.2,100,0,0
7.6,17.3,100,0,0
7.6,17.400000000000002,100,0,0
7.6,17.5,100,0,0
7.6,17.6,100,0,0
7.6,17.7,100,0,0
7.6,17.8,100,0,0
7.6,17.900000000000002,100,0,0
7.6,18.0,100,0,0
7.6,18.1,100,0,0
7.6,18.2,100,0,0
7.6,18.3,100,0,0
7.6,18.400000000000002,100,0,0
7.6,18.5,100,0,0
7.6,18.6,100,0,0
7.6,18.7,100,0,0
7.6,18.8,100,0,0
7.6,18.900000000000002,100,0,0
7.6,19.0,100,0,0
7.6,19.1,100,0,0
7.6,19.2,100,0,0
7.6,19.3,100,0,0
7.6,19.400000000000002,100,0,0
7.6,19.5,100,0,0
7.6,19.6,100,0,0
7.6,19.7,100,0,0
7.6,19.8,100,0,0
7.6,19.900000000000002,100,0,0
7.6,20.0,100,0,0
7.6,20.1,100,0,0
7.6,20.200000000000003,100,0,0
7.6,20.3,100,0,0
7.6,20.400000000000002,100,0,0
7.6,20.5,100,0,0
7.6,20.6,100,0,0
7.6,20.700000000000003,100,0,0
7.6,20.8,100,0,0
7.6,20.900000000000002,100,0,0
7.6,21.0,100,0,0
7.6,21.1,100,0,0
7.6,21.200000000000003,100,0,0
7.6,21.3,100,0,0
7.6,21.400000000000002,100,0,0
7.6,21.5,100,0,0
7.6,21.6,100,0,0
7.6,21.700000000000003,100,0,0
7.6,21.8,100,0,0
7.6,21.900000000000002,100,0,0
7.6,22.0,100,0,0
7.6,22.1,100,0,0
7.6,22.200000000000003,100,0,0
7.6,22.3,100,0,0
7.6,22.400000000000002,100,0,0
7.6,22.5,100,0,0
7.6,22.6,100,0,0
7.6,22.700000000000003,100,0,0
7.6,22.8,100,0,0
7.6,22.900000000000002,100,0,0
7.6,23.0,100,0,0
7.6,23.1,100,0,0
7.6,23.200000000000003,100,0,0
7.6,23.3,100,0,0
7.6,23.400000000000002,100,0,0
7.6,23.5,100,0,0
7.6,23.6,100,0,0
7.6,23.700000000000003,100,0,0
7.6,23.8,100,0,0
7.6,23.900000000000002,100,0,0
7.6,24.0,100,0,0
7.6,24.1,100,0,0
7.6,24.200000000000003,100,0,0
7.6,24.3,100,0,0
7.6,24.400000000000002,100,0,0
7.6,24.5,100,0,0
7.6,24.6,100,0,0
7.6,24.700000000000003,100,0,0
7.6,24.8,100,0,0
7.6,24.900000000000002,100,0,0
7.6,25.0,100,0,0
7.6,25.1,100,0,0
7.6,25.200000000000003,100,0,0
7.6,25.3,100,0,0
7.6,25.400000000000002,100,0,0
7.6,25.5,100,0,0
7.6,25.6,100,0,0
7.6,25.700000000000003,100,0,0
7.6,25.8,100,0,0
7.6,25.900000000000002,100,0,0
7.6,26.0,100,0,0
7.6,26.1,100,0,0
7.6,26.200000000000003,100,0,0
7.6,26.3,100,0,0
7.6,26.400000000000002,100,0,0
7.6,26.5,100,0,0
7.6,26.6,100,0,0
7.6,26.700000000000003,100,0,0
7.6,26.8,100,0,0
7.6,26.900000000000002,100,0,0
7.6,27.0,100,0,0
7.6,27.1,100,0,0
7.6,27.200000000000003,100,0,0
7.6,27.3,100,0,0
7.6,27.400000000000002,100,0,0
7.6,27.5,100,0,0
7.6,27.6,100,0,0
7.6,27.700000000000003,100,0,0
7.6,27.8,100,0,0
7.6,27.900000000000002,100,0,0
7.6,28.0,100,0,0
7.6,28.1,100,0,0
7.6,28.200000000000003,100,0,0
7.6,28.3,100,0,0
7.6,28.400000000000002,100,0,0
7.6,28.5,100,0,0
7.6,28.6,100,0,0
7.6,28.700000000000003,100,0,0
7.6,28.8,100,0,0
7.6,28.900000000000002,100,0,0
7.6,29.0,100,0,0
7.6,29.1,100,0,0
7.6,29.200000000000003,100,0,0
7.6,29.3,100,0,0
7.6,29.400000000000002,100,0,0
7.6,29.5,100,0,0
7.6,29.6,100,0,0
7.6,29.700000000000003,100,0,0
7.6,29.8,100,0,0
7.6,29.900000000000002,100,0,0
7.6,30.0,100,0,0
7.6,30.1,100,0,0
7.6,30.200000000000003,100,0,0
7.6,30.3,100,0,0
7.6,30.400000000000002,100,0,0
7.6,30.5,100,0,0
7.6,30.6,100,0,0
7.6,30.700000000000003,100,0,0
7.6,30.8,100,0,0
7.6,30.900000000000002,100,0,0
7.6,31.0,100,0,0
7.6,31.1,100,0,0
7.6,31.200000000000003,100,0,0
7.6,31.3,100,0,0
7.6,31.400000000000002,100,0,0
7.6,31.5,100,0,0
7.6,31.6,100,0,0
7.6,31.700000000000003,100,0,0
7.6,31.8,100,0,0
7.6,31.900000000000002,100,0,0
7.6,32.0,100,0,0
7.6,32.1,100,0,0
7.6,32.2,100,0,0
7.6,32.3,100,0,0
7.6,32.400000000000006,100,0,0
7.6,32.5,100,0,0
7.6,32.6,100,0,0
7.6,32.7,100,0,0
7.6,32.8,100,0,0
7.6,32.900000000000006,100,0,0
7.6,33.0,100,0,0
7.6,33.1,100,0,0
7.6,33.2,100,0,0
7.6,33.300000000000004,100,0,0
7.6,33.4,100,0,0
7.6,33.5,100,0,0
7.6,33.6,100,0,0
7.6,33.7,100,0,0
7.6,33.800000000000004,100,0,0
7.6,33.9,100,0,0
7.6,34.0,100,0,0
7.6,34.1,100,0,0
7.6,34.2,100,0,0
7.6,34.300000000000004,100,0,0
7.6,34.4,100,0,0
7.6,34.5,100,0,0
7.6,34.6,100,0,0
7.6,34.7,100,0,0
7.6,34.800000000000004,100,0,0
7.6,34.9,100,0,0
7.6,35.0,100,0,0
7.6,35.1,100,0,0
7.6,35.2,100,0,0
7.6,35.300000000000004,100,0,0
7.6,35.4,100,0,0
7.6,35.5,100,0,0
7.6,35.6,100,0,0
7.6,35.7,100,0,0
7.6,35.800000000000004,100,0,0
7.6,35.9,100,0,0
7.6,36.0,100,0,0
7.6,36.1,100,0,0
7.6,36.2,100,0,0
7.6,36.300000000000004,100,0,0
7.6,36.4,100,0,0
7.6,36.5,100,0,0
7.6,36.6,100,0,0
7.6,36.7,100,0,0
7.6,36.800000000000004,100,0,0
7.6,36.9,100,0,0
7.6,37.0,100,0,0
7.6,37.1,100,0,0
7.6,37.2,100,0,0
7.6,37.300000000000004,100,0,0
7.6,37.4,100,0,0
7.6,37.5,100,0,0
7.6,37.6,100,0,0
7.6,37.7,100,0,0
7.6,37.800000000000004,100,0,0
7.6,37.9,100,0,0
7.6,38.0,100,0,0
7.6,38.1,100,0,0
7.6,38.2,100,0,0
7.6,38.300000000000004,100,0,0
7.6,38.4,100,0,0
7.6,38.5,100,0,0
7.6,38.6,100,0,0
7.6,38.7,100,0,0
7.6,38.800000000000004,100,0,0
7.6,38.9,100,0,0
7.6,39.0,100,0,0
7.6,39.1,100,0,0
7.6,39.2,100,0,0
7.6,39.300000000000004,100,0,0
7.6,39.400000000000006,100,0,0
7.6,39.5,100,0,0
7.6,39.6,100,0,0
7.6,39.7,100,0,0
7.6,39.800000000000004,100,0,0
7.6,39.900000000000006,100,0,0
7.6,40.0,100,0,0
7.6,40.1,100,0,0
7.6,40.2,100,0,0
7.6,40.300000000000004,100,0,0
7.6,40.400000000000006,100,0,0
7.6,40.5,100,0,0
7.6,40.6,100,0,0
7.6,40.7,100,0,0
7.6,40.800000000000004,100,0,0
7.6,40.900000000000006,100,0,0
7.7,1.0,0.0,100.0,24.333333333333204
7.7,1.1,0.0,100.0,23.866666666666543
7.7,1.2,0.0,100.0,20.999999999999915
7.7,1.3,0.0,100.0,21.733333333333242
7.7,1.4,0.0,100.0,19.199999999999942
7.7,1.5,0.0,100.0,18.46666666666662
7.7,1.6,0.0,100.0,18.799999999999947
7.7,1.7000000000000002,0.0,100.0,18.799999999999947
7.7,1.8,0.0,100.0,19.066666666666613
7.7,1.9,0.0,100.0,21.133333333333248
7.7,2.0,0.0,100.0,22.33333333333323
7.7,2.1,0.0,100.0,19.666666666666604
7.7,2.2,0.0,100.0,18.399999999999956
7.7,2.3,0.0,100.0,16.79999999999998
7.7,2.4000000000000004,0.0,100.0,14.133333333333349
7.7,2.5,0.0,100.0,15.399999999999997
7.7,2.6,0.0,100.0,13.266666666666694
7.7,2.7,0.0,100.0,12.133333333333365
7.7,2.8,0.0,100.0,15.266666666666666
7.7,2.9000000000000004,0.0,100.0,16.93333333333331
7.7,3.0,0.0,100.0,19.26666666666661
7.7,3.1,0.0,100.0,15.866666666666656
7.7,3.2,0.0,100.0,14.73333333333334
7.7,3.3000000000000003,0.0,100.0,15.266666666666666
7.7,3.4000000000000004,0.0,100.0,12.933333333333366
7.7,3.5,0.0,100.0,11.000000000000021
7.7,3.6,0.0,100.0,8.93333333333334
7.7,3.7,0.0,100.0,9.066666666666675
7.7,3.8000000000000003,0.0,100.0,11.000000000000021
7.7,3.9000000000000004,0.0,100.0,13.00000000000003
7.7,4.0,0.0,100.0,15.866666666666656
7.7,4.1,0.0,100.0,14.800000000000006
7.7,4.2,0.0,100.0,13.066666666666697
7.7,4.300000000000001,0.0,100.0,10.200000000000017
7.7,4.4,0.0,100.0,9.800000000000015
7.7,4.5,0.0,100.0,7.933333333333334
7.7,4.6,0.0,100.0,6.933333333333327
